GameName;characters;nameError;date;ErrorCount;hash
Hogwarts Legacy;Zoe;ЮNЬH:221;1645-02-14;5;586385226
Bioshock Infinite;Julian;ТZГA:179;1658-10-11;5;999575968
Mass Effect 3;Tyler;НГJD:523;1354-08-15;5;479056161
Mortal Kombat 11;Elizabeth;ЙЪFУ:85;1348-08-21;5;439887128
Rainbow Six Siege;Michael;ЩLBM:997;1292-04-03;5;41373881
Metal Gear Solid V: The Phantom Pain;Ava;МВЬX:641;1773-12-03;5;775464869
Terraria;Riley;ЖOPD:370;1213-02-03;5;119032179
Metro Exodus;Chloe;XSГF:113;1741-09-06;5;680720827
Rainbow Six Siege;Lily;MBMЯ:720;1123-10-19;5;290495998
Apex Legends;Gabriel;LЖYЬ:592;1086-02-06;5;929394980
Middle-earth: Shadow of War;Benjamin;EШХЪ:445;1146-02-03;5;511728130
Apex Legends;Ethan;VЮCМ:326;1216-04-07;5;973647534
Rocket League;Hannah;ЛЯХA:542;1216-04-16;5;456895413
Apex Legends;Zoe;ИBМП:683;1552-04-28;5;892289045
Mass Effect 3;Adeline;FXKZ:324;1323-08-23;5;538495500
NHL 21;Harper;ТЪЮД:52;1074-01-05;5;777482294
Horizon Zero Dawn;Sofia;МХИK:898;1201-03-26;5;259466637
Apex Legends;Brooklyn;UВШK:103;1208-01-03;5;381948788
Elden Ring;Grace;EЬШB:814;1747-01-02;5;126815918
Bioshock Infinite;Daniel;WОWK:241;1421-11-26;5;270264950
Hogwarts Legacy;Aiden;ЛYOВ:349;0993-05-06;5;394454819
Metro Exodus;Michael;ВPAР:531;1241-03-18;5;893535123
Horizon Zero Dawn;Ella;ЛФЭV:971;1869-10-22;5;889367848
Bioshock Infinite;Emma;FVTV:534;1597-04-14;5;456151529
Rainbow Six Siege;Ethan;OЕHИ:123;1684-05-05;5;420599655
NHL 21;Zoe;AAUT:84;1505-09-24;5;794676537
Elden Ring;Gabriel;ЫDLУ:555;1971-11-07;5;191603595
Rainbow Six Siege;Amelia;MVNК:518;1413-08-21;5;14691799
Metro Exodus;Noah;ЗMУW:294;1788-12-18;5;816760055
Metal Gear Solid V: The Phantom Pain;Hannah;НЩГЗ:762;1838-02-13;5;77737040
Mass Effect 3;Noah;ЦKЯE:192;0950-11-11;5;208334332
Hogwarts Legacy;Elizabeth;ГУЖY:220;1395-09-26;5;269516055
Metro Exodus;Aria;DGUT:54;1578-07-19;5;518999347
Horizon Zero Dawn;Zoe;ХUDL:669;1169-07-09;5;331951877
Rocket League;Amelia;OFКC:45;1932-06-21;5;846963622
Rainbow Six Siege;Natalie;ЛTWS:707;1969-05-08;5;253708414
Middle-earth: Shadow of War;Ethan;FKЭХ:302;0952-08-04;5;674318033
Middle-earth: Shadow of War;Samuel;IDRF:971;1465-02-13;5;835461360
Hogwarts Legacy;Samuel;УЬAV:779;1938-05-05;5;949342459
Mortal Kombat 11;Elijah;АЫШM:374;1320-01-11;5;527226660
Bioshock Infinite;Zoe;SKЕМ:137;1538-04-28;5;682514831
Rocket League;Lily;ЛЕQS:851;0952-09-07;5;890984654
Rocket League;Zoe;ЙYPN:545;1072-08-17;5;541425308
Madden NFL 21;Samuel;АOРW:309;1179-07-16;5;554698094
Mass Effect 3;William;ЦVПC:431;2011-01-22;5;678660134
Madden NFL 21;James;ZBРЗ:429;1081-07-05;5;587656740
Elden Ring;Jack;JKЭB:943;0940-10-26;5;314736402
NHL 21;Scarlett;МСZЫ:961;1309-11-03;5;133742747
NBA 2K21;Tyler;РDIT:161;1407-02-09;5;378449805
Mass Effect 3;Elijah;ЮАБY:652;1680-04-22;5;549334862
Rocket League;Levi;KБХN:544;1409-06-08;5;206280317
Horizon Zero Dawn;Zoe;ЛZЫС:42;1226-08-03;5;331951877
Apex Legends;Victoria;CДЭЖ:152;1267-12-25;5;73261659
Elden Ring;Zoe;LЙРЮ:439;1001-05-01;5;402245702
Mortal Kombat 11;Samuel;IFТЕ:337;1268-08-03;5;119713523
Horizon Zero Dawn;Benjamin;ЬLCС:820;1473-09-23;5;336115475
Bioshock Infinite;Zoe;CЮШТ:866;1428-09-26;5;682514831
Terraria;Zoe;UJЗИ:255;1608-03-21;5;733699652
Mortal Kombat 11;Emily;УZВМ:573;1459-07-14;5;767092023
Metro Exodus;Claire;GЛШV:753;1356-07-18;5;309529127
NBA 2K21;Lily;ПААП:857;1474-07-26;5;513848061
Middle-earth: Shadow of War;Julian;KHАИ:916;1847-04-04;5;331342159
Middle-earth: Shadow of War;Camila;KЮWR:574;1617-05-16;5;704551068
Elden Ring;Emily;OМЕI:137;1691-01-14;5;235510525
Terraria;Sofia;FУVД:586;1652-02-07;5;666271683
NHL 21;Charlotte;SSPА:927;1875-01-19;5;94211652
NBA 2K21;Sophie;BММR:667;1193-01-12;5;469118533
NBA 2K21;Riley;MНSЬ:346;1353-07-11;5;584276016
Madden NFL 21;Zoe;ВЯИЪ:739;1044-02-03;5;869715437
Metal Gear Solid V: The Phantom Pain;Avery;МСNВ:598;1517-02-26;5;661696737
Mortal Kombat 11;Alexander;ПШEA:85;2023-04-03;5;406506964
NHL 21;Isaac;NAБJ:693;1964-04-03;5;58632217
Madden NFL 21;Chloe;IVQХ:745;1256-07-17;5;935036250
Metal Gear Solid V: The Phantom Pain;Hannah;ФZФС:173;1121-03-22;5;77737040
Madden NFL 21;Mia;ПVEЬ:603;1931-10-12;5;88973734
The Witcher 3: Wild Hunt;Scarlett;OЖЙС:129;1469-10-01;6;214161144
Devil May Cry 5;Benjamin;КWSЖ:948;1903-10-13;6;681205498
Resident Evil 7: Biohazard;Grace;ДADH:12;1139-05-23;6;683459909
Watch Dogs: Legion;Michael;ЙPДZ:526;1360-12-17;6;322566132
Borderlands 3;Abigail;ЪАOB:290;1041-11-26;6;590318975
Mafia: Definitive Edition;Ella;OWBЬ:96;1730-09-18;6;374741100
Outriders;Alex;GOДС:103;1355-11-26;6;304005665
Watch Dogs: Legion;Elijah;YВYЩ:953;1060-04-08;6;8254966
Watch Dogs: Legion;Victoria;NШSZ:375;1390-05-05;6;729702871
Tom Clancy's The Division;Samuel;MJKЦ:60;0941-06-24;6;931006028
Control;Chloe;HGОD:646;1277-12-23;6;618667067
Mafia: Definitive Edition;Mila;TИVN:558;1020-11-13;6;437267891
Borderlands 3;Jack;QЭЕJ:290;1929-05-09;6;178786444
Among Us;Samuel;ХВYУ:214;1398-11-16;6;705218872
Devil May Cry 5;John;ЪBШР:335;1961-07-05;6;357777049
Devil May Cry 5;Eleanor;ОГLC:537;1321-04-28;6;813830606
Cyberpunk 2077;Evelyn;VЦХH:926;1714-07-08;6;625499512
Borderlands 3;Avery;ЪЪОS:943;1016-04-02;6;800331590
Watch Dogs: Legion;William;QFЩD:738;1622-06-07;6;334935875
Mafia: Definitive Edition;Zoey;ZМPB:864;1507-10-01;6;832753235
Control;Nora;QTЛН:221;0962-10-21;6;570592350
Tom Clancy's The Division;Charlotte;DКЮG:506;1425-05-26;6;881249596
Tom Clancy's The Division;Elizabeth;WDЭY:947;1736-04-20;6;890103230
Control;Charlotte;KВЯЗ:192;1644-10-26;6;168062892
Street Fighter V;Joseph;ПЕOП:987;1860-02-07;6;161645711
Tom Clancy's The Division;Brooklyn;RMЧК:72;1213-10-14;6;128593791
Cyberpunk 2077;Avery;ЫWВА:169;0914-03-21;6;406910018
The Witcher 3: Wild Hunt;Sophie;SWFJ:302;1786-01-22;6;319790154
Devil May Cry 5;Chloe;ХЛMЖ:247;1910-08-26;6;947074678
Spider-Man;Zoe;NDТR:205;1798-12-26;6;237888318
Street Fighter V;Scarlett;ГЭЕA:751;1884-11-14;6;997833573
Mafia: Definitive Edition;Harper;MЧUЛ:938;1346-10-24;6;109247967
Cyberpunk 2077;Liam;NBНS:554;1466-11-27;6;575456354
Outriders;Owen;DNZN:872;1701-11-21;6;917578366
Outriders;Ruby;ЗYЩИ:68;1827-08-07;6;576566417
Tom Clancy's The Division;Aaron;ЙNСП:261;1174-08-15;6;965268881
The Elder Scrolls V: Skyrim;Olivia;СPЕП:493;1242-05-20;6;320098824
Resident Evil 7: Biohazard;Tyler;WЪКJ:582;1791-12-28;6;823642213
The Elder Scrolls V: Skyrim;Sophia;NЭAN:672;0988-08-20;6;396060724
Far Cry 4;Mila;ТOЛN:538;1868-08-23;6;733664079
Control;Victoria;ЫCЬС:443;1027-11-05;6;354091461
The Elder Scrolls V: Skyrim;Peyton;ББXH:545;1341-02-28;6;319352822
Devil May Cry 5;Layla;ВФЮO:671;1560-07-25;6;940746164
Resident Evil 7: Biohazard;Emma;UVEЪ:628;1126-07-20;6;614809332
Cyberpunk 2077;Emily;QПEB:39;1141-04-10;6;598580851
Far Cry 4;Lucas;GAЬЫ:459;1139-02-07;6;890051824
Street Fighter V;Ella;РYАP:584;1310-09-16;6;835698416
Tom Clancy's The Division;Eva;IЧОY:643;1192-11-27;6;447215360
Among Us;Mason;ЪКGЙ:654;1039-12-03;6;972481519
Street Fighter V;Ava;АБSJ:277;1936-04-03;6;154939492
The Witcher 3: Wild Hunt;Caleb;СHФB:941;1985-12-21;6;536148776
The Elder Scrolls V: Skyrim;Alexander;ЙYТN:821;1491-11-10;6;591910678
The Elder Scrolls V: Skyrim;Grace;ОЩЖА:795;0938-08-05;6;965202940
Among Us;Lucas;VFРC:487;1889-07-11;6;258512991
Watch Dogs: Legion;Nora;ЕKUH:952;1183-02-03;6;409539942
Spider-Man;Victoria;АЙЕТ:474;1571-06-14;6;440672514
Spider-Man;Sophia;SVПK:370;1031-10-03;6;76912142
Resident Evil 7: Biohazard;Gabriel;GGEИ:161;1197-05-13;6;684650917
Cyberpunk 2077;Mia;ИПРJ:846;1038-03-07;6;57064040
Borderlands 3;Samuel;MУKI:289;1560-01-07;6;943955550
The Elder Scrolls V: Skyrim;Lucas;GЮXV:853;1155-02-09;6;964899320
Spider-Man;Lucas;ВJТU:434;1535-04-19;6;739268674
Outriders;Amelia;ШВHB:952;1253-05-09;6;979028771
Among Us;Sophia;TХЭV:271;1060-10-18;6;616536982
Outriders;Elizabeth;XУAX:702;1613-04-17;6;228190760
The Witcher 3: Wild Hunt;Mia;WWDХ:836;1088-06-03;6;573672143
Cyberpunk 2077;Levi;ЛIEД:653;1607-03-28;6;906305316
Control;Ethan;FXFЪ:800;1214-10-08;6;995504633
Borderlands 3;Charlie;VЛХV:682;0990-11-20;6;568273513
The Witcher 3: Wild Hunt;Samuel;ОЙHT:388;1249-07-21;6;275905008
Devil May Cry 5;Henry;ДPRN:400;1374-08-17;6;947168049
Street Fighter V;Mila;RRWC:899;1845-02-23;6;564115220
Among Us;Samantha;РАЙQ:59;0933-02-09;6;331841134
Far Cry 4;Julia;EWXU:87;1200-09-16;6;755666362
Far Cry 4;Amelia;JЭЩА:674;1857-05-10;6;746162451
Mafia: Definitive Edition;Hannah;VКЕБ:599;1830-10-22;6;222903122
Outriders;Penelope;ZAДY:298;0912-11-08;6;161197262
Spider-Man;Nora;НТЮР:948;1813-10-07;6;996779035
Far Cry 4;Emma;MGWА:865;1469-08-27;6;802466738
Mafia: Definitive Edition;Amelia;VЯШК:808;1538-05-08;6;795465107
Resident Evil 7: Biohazard;Isabella;НAХK:120;1377-07-24;6;181328789
Street Fighter V;Jayden;ЦUКP:75;1274-02-19;6;285236003
Spider-Man;Scarlett;AТПЮ:841;1113-07-09;6;857047034
Among Us;Aubrey;ЫЯEЕ:674;1032-05-27;6;812039754
Resident Evil 7: Biohazard;Isabella;IМЦЛ:908;1136-12-02;6;181328789
The Witcher 3: Wild Hunt;Samuel;ЩНЪA:250;1933-08-12;6;275905008
Far Cry 4;Lucy;LДJJ:282;1324-08-20;6;676862107
Borderlands 3;David;XXBЗ:131;1935-01-07;6;987925329
Watch Dogs: Legion;Elijah;TАСМ:478;1848-10-03;6;8254966
Control;Alex;IУDЕ:453;0926-08-21;6;676934626
Fortnite;Leo;RNPQ:790;1320-08-11;7;651931181
Doom Eternal;Chloe;JУОД:775;1594-07-14;7;978858387
F1 2020;Scarlett;QABР:342;1175-10-23;7;526877042
The Outer Worlds;Evelyn;ЮЬAЯ:731;1743-11-20;7;666998973
Kingdom Hearts III;Samuel;THIC:729;2023-07-08;7;416940120
The Division 2;Riley;ЙZNZ:938;1400-03-10;7;375231155
Civilization VI;Ethan;ШЫНМ:677;1509-01-19;7;276555842
The Outer Worlds;Hannah;QЩMA:982;1607-04-09;7;768147140
Uncharted 4: A Thief's End;Owen;БДMN:728;1954-12-27;7;642902591
Hellblade: Senua's Sacrifice;Emily;РЫOП:655;1636-01-19;7;115880085
Dying Light;David;AЧIL:766;1962-06-10;7;610752230
Dying Light;Alex;ОVAA:249;1457-01-07;7;977028891
Hellblade: Senua's Sacrifice;Olivia;WДUЙ:896;1611-01-16;7;387550981
Final Fantasy VII Remake;Scarlett;ЦЩPЪ:479;1452-08-12;7;5268349
StarCraft II;Sophie;FЧМБ:775;1482-07-21;7;156327521
Fortnite;Mason;XYЕР:325;1266-08-11;7;815673859
Hellblade: Senua's Sacrifice;Zoey;ТSFР:362;1733-10-26;7;387263159
Fortnite;Stella;ШGWW:665;1495-11-21;7;91055665
Final Fantasy VII Remake;Zoey;YDЕX:818;1225-12-13;7;96702782
Hellblade: Senua's Sacrifice;Lily;ЗБTО:630;0975-04-11;7;784690918
Fortnite;Stella;ТSIT:51;1272-04-04;7;91055665
Doom Eternal;Oliver;ОXИШ:80;1124-04-22;7;75262273
Uncharted 4: A Thief's End;Nora;ИОXА:419;1808-08-20;7;756251025
Resident Evil 3;Sophie;ZQУЗ:632;1163-09-01;7;94265738
Resident Evil 3;Aria;ЦДBК:670;1112-01-26;7;658906902
Resident Evil 3;William;ГЙМЖ:127;1534-10-14;7;824382447
Fortnite;Andrew;SOНP:136;1315-10-05;7;387576493
Final Fantasy VII Remake;Madison;YSWJ:96;1999-08-10;7;756391478
Resident Evil 3;Nathan;ЯKTИ:785;1057-07-04;7;215106077
Ghost of Tsushima;Charlotte;OАЮЖ:510;1791-09-08;7;423234354
The Division 2;Peyton;ЩЧЖД:246;1359-09-10;7;60808093
The Outer Worlds;Jacob;АЯРТ:346;1160-10-26;7;229424726
Uncharted 4: A Thief's End;Michael;HJРI:78;1621-11-18;7;161933611
Hellblade: Senua's Sacrifice;James;ЖOЧF:99;1636-05-09;7;8663373
Uncharted 4: A Thief's End;Justin;ССOИ:964;1543-03-07;7;13245349
Final Fantasy VII Remake;Ruby;ЗЮАE:909;1760-06-26;7;757730718
God of War;Gia;UЗПВ:975;0940-09-17;7;293217518
Halo 5: Guardians;Emma;WJAI:238;1237-12-11;7;414533015
Fortnite;Samuel;RУЬЙ:770;1486-01-08;7;443601957
StarCraft II;Noah;UEДЗ:465;1877-09-15;7;437417138
Grand Theft Auto V;Samantha;ЕУЦS:123;1099-07-23;7;747777505
Final Fantasy VII Remake;Sophie;VЪTP:443;0909-11-18;7;871153945
Doom Eternal;Ella;OXКН:198;1203-08-11;7;293848149
F1 2020;Owen;ЖUJB:433;1193-08-09;7;882659841
F1 2020;Mia;ФФEГ:853;0993-06-19;7;434833387
Dying Light;Gabriel;ЛЧЮE:798;1734-12-26;7;279117681
Halo 5: Guardians;Jacob;ЪTSU:568;1147-01-08;7;486545792
Doom Eternal;Layla;ВИБФ:665;1346-05-13;7;147991787
Ghost of Tsushima;Nora;WСRA:380;1899-11-18;7;813708613
The Division 2;Luna;ЙРЯY:881;1275-08-25;7;142413452
Civilization VI;Jacob;ЭЗБО:703;1305-12-04;7;524189737
F1 2020;Elizabeth;RНAY:955;2012-06-05;7;239449314
StarCraft II;Charles;СЗШЭ:436;1163-11-19;7;259010293
Ghost of Tsushima;Alex;КJДS:473;1825-08-22;7;286270378
Kingdom Hearts III;Liam;XАRN:696;1858-07-17;7;26146530
Civilization VI;Grace;УБСГ:907;1322-02-21;7;856947650
Kingdom Hearts III;Madelyn;ЮTАЭ:746;1633-05-13;7;143214220
Grand Theft Auto V;Jacob;УHОF:387;1916-09-02;7;14775924
Halo 5: Guardians;Harper;ЭLВD:939;1634-05-17;7;224798306
Doom Eternal;Aubrey;ZЕЬЬ:148;1077-01-05;7;88110101
StarCraft II;Benjamin;WIDА:882;1343-07-27;7;681903003
Ghost of Tsushima;Charlotte;ЯJXX:550;1807-05-21;7;423234354
Civilization VI;Ethan;ЦABZ:262;1884-05-08;7;276555842
StarCraft II;Lily;MZFК:94;1951-12-11;7;179896471
God of War;Gabriel;ЖUHJ:50;1431-09-22;7;174997844
God of War;Chloe;СJВU:131;1585-05-16;7;100197764
Doom Eternal;Scarlett;DRРЙ:409;1441-04-10;7;158853745
Resident Evil 3;Peyton;ЪWЛI:31;1936-04-17;7;518617939
Ghost of Tsushima;Oliver;ЦШПП:957;1110-01-08;7;493644989
StarCraft II;Liam;ЩНЫC:895;1405-07-15;7;36266498
God of War;Evelyn;QМZY:716;1701-09-19;7;59233107
Dying Light;Hazel;БOОB:852;1099-01-15;7;538886344
Uncharted 4: A Thief's End;Liam;HЖCY:675;1046-04-28;7;718032953
Grand Theft Auto V;Claire;ЛJGШ:322;1121-06-03;7;600823476
Grand Theft Auto V;Amelia;VLДS:476;0989-10-15;7;512665046
Doom Eternal;Benjamin;VJЬЦ:671;1399-06-28;7;359383471
Civilization VI;Noah;KСЕН:781;1929-07-16;7;702477247
The Outer Worlds;Zoey;ЩЭQС:223;1422-06-17;7;713070440
F1 2020;Nathan;ЭFФD:752;2018-09-25;7;836130150
Hellblade: Senua's Sacrifice;Evelyn;SИFЛ:890;1042-04-17;7;216408315
Grand Theft Auto V;Leo;ОЙYД:308;1175-11-22;7;213374700
Ghost of Tsushima;Peyton;ЗPЗR:81;1678-11-18;7;542141567
Kingdom Hearts III;Sophia;BЖBВ:184;1669-12-24;7;213695010
Final Fantasy VII Remake;Henry;ЙQУL:921;0996-08-23;7;335899531
Kingdom Hearts III;Zoey;MVXШ:504;1334-06-08;7;780234922
God of War;Justin;BЩXМ:158;1775-09-14;7;338529923
Halo 5: Guardians;Olivia;VKГZ:449;1743-05-19;7;627667508
Halo 5: Guardians;Lucy;ЛПMЖ:699;1759-12-28;7;792095478
Grand Theft Auto V;Adeline;ЗЪИU:780;1981-09-18;7;749951728
Ghost of Tsushima;Jacob;ЮИГP:394;1326-10-27;7;364722428
Fortnite;Elizabeth;VNЛФ:217;1593-07-12;7;720282518
Dying Light;Zoey;KКOY:237;1742-12-15;7;255729289
Final Fantasy VII Remake;Jayden;ЮХНЪ:650;1564-11-15;7;245346153
F1 2020;Scarlett;МPQЦ:677;1965-10-08;7;526877042
StarCraft II;Adeline;DJИС:983;1327-08-16;7;767578306
Kingdom Hearts III;Lily;СGIV:252;1296-10-19;7;667177074
Civilization VI;Riley;РXСW:826;1770-08-06;7;487421179
The Outer Worlds;Brooklyn;EЛЮТ:980;1211-07-12;7;715133045
Resident Evil 3;Madelyn;ГXVW:427;1783-09-16;7;530904635
Civilization VI;Nora;ЫWVX:630;1129-04-26;7;684943372
Resident Evil 3;Claire;ТЕAЬ:378;1793-11-24;7;647235367
God of War;Liam;BNYC:719;1453-07-25;7;766170405
F1 2020;Mia;ЛNКI:481;1473-04-10;7;434833387
The Outer Worlds;Riley;HZВМ:536;0965-08-04;7;192656168
Hellblade: Senua's Sacrifice;Gabriel;МДDX:211;1962-08-25;7;184382080
The Division 2;William;FKOD:699;1213-04-12;7;496281397
Halo 5: Guardians;Amelia;OKJD:332;1191-12-12;7;984434914
The Outer Worlds;James;ЙОШR:576;1844-09-12;7;537983817
The Division 2;Madelyn;SKEЦ:301;1382-03-02;7;999458666
Uncharted 4: A Thief's End;Avery;МLХH:311;1154-02-02;7;806169119
Kingdom Hearts III;Oliver;KТГТ:139;1723-03-04;7;757078052
God of War;Scarlett;MТDЭ:174;1724-12-21;7;37793321
